team,player,pos,year,rd,pick,college
MIA,Hunter Long,TE,2021,3,81,Boston College
MIA,Larnel Coleman,T,2021,7,231,Massachusetts
MIA,Gerrid Doaks,RB,2021,7,244,Cincinnati
MIA,Tua Tagovailoa,QB,2020,1,5,Alabama
MIA,Austin Jackson,T,2020,1,18,Southern California
MIA,Noah Igbinoghene,CB,2020,1,30,Auburn
MIA,Robert Hunt,G,2020,2,39,Louisiana-Lafayette
MIA,Raekwon Davis,DT,2020,2,56,Alabama
MIA,Brandon Jones,S,2020,3,70,Texas
MIA,Solomon Kindley,G,2020,4,111,Georgia
MIA,Jason Strowbridge,DE,2020,5,154,North Carolina
MIA,Curtis Weaver,DE,2020,5,164,Boise State
MIA,Blake Ferguson,LS,2020,6,185,Louisiana State
MIA,Malcolm Perry,RB,2020,7,246,Navy
MIA,Christian Wilkins,DT,2019,1,13,Clemson
MIA,Michael Deiter,G,2019,3,78,Wisconsin
MIA,Andrew Van Ginkel,LB,2019,5,151,Wisconsin
MIA,Isaiah Prince,T,2019,6,202,Ohio State
MIA,Chandler Cox,FB,2019,7,233,Auburn
MIA,Myles Gaskin,RB,2019,7,234,Washington
MIA,Minkah Fitzpatrick,S,2018,1,11,Alabama
MIA,Mike Gesicki,TE,2018,2,42,Penn State
MIA,Jerome Baker,OLB,2018,3,73,Ohio State
MIA,Durham Smythe,TE,2018,4,123,Notre Dame
MIA,Kalen Ballage,RB,2018,4,131,Arizona State
MIA,Cornell Armstrong,CB,2018,6,209,Southern Mississippi
MIA,Quentin Poling,ILB,2018,7,227,Ohio
MIA,Jason Sanders,K,2018,7,229,New Mexico
MIA,Charles Harris,DE,2017,1,22,Missouri
MIA,Raekwon McMillan,ILB,2017,2,54,Ohio State
MIA,Cordrea Tankersley,CB,2017,3,97,Clemson
MIA,Isaac Asiata,G,2017,5,164,Utah
MIA,Davon Godchaux,DT,2017,5,178,Louisiana State
MIA,Vincent Taylor,DT,2017,6,194,Oklahoma State
MIA,Isaiah Ford,WR,2017,7,237,Virginia Tech
MIA,Laremy Tunsil,LT,2016,1,13,Mississippi
MIA,Xavien Howard,CB,2016,2,38,Baylor
MIA,Kenyan Drake,RB,2016,3,73,Alabama
MIA,Leonte Carroo,WR,2016,3,86,Rutgers
MIA,Jakeem Grant,WR,2016,6,186,Texas Tech
MIA,Jordan Lucas,S,2016,6,204,Penn State
MIA,Brandon Doughty,QB,2016,7,223,Western Kentucky
MIA,Thomas Duarte,TE,2016,7,231,California-Los Angeles
MIA,DeVante Parker,WR,2015,1,14,Louisville
MIA,Jordan Phillips,DE,2015,2,52,Oklahoma
MIA,Jamil Douglas,G,2015,4,114,Arizona State
MIA,Bobby McCain,CB,2015,5,145,Memphis
MIA,Jay Ajayi,RB,2015,5,149,Boise State
MIA,Cedric Thompson,FS,2015,5,150,Minnesota
MIA,Tony Lippett,CB,2015,5,156,Michigan State
MIA,Ja'Wuan James,RT,2014,1,19,Tennessee
MIA,Jarvis Landry,WR,2014,2,63,Louisiana State
MIA,Billy Turner,G,2014,3,67,North Dakota State
MIA,Walt Aikens,FS,2014,4,125,Liberty
MIA,Arthur Lynch,TE,2014,5,155,Georgia
MIA,Jordan Tripp,ILB,2014,5,171,Montana
MIA,Matt Hazel,WR,2014,6,190,Coastal Carolina
MIA,Terrence Fede,DE,2014,7,234,Marist
MIA,Dion Jordan,DE,2013,1,3,Oregon
MIA,Jamar Taylor,CB,2013,2,54,Boise State
MIA,Dallas Thomas,G,2013,3,77,Tennessee
MIA,Will Davis,CB,2013,3,93,Utah State
MIA,Jelani Jenkins,OLB,2013,4,104,Florida
MIA,Dion Sims,TE,2013,4,106,Michigan State
MIA,Mike Gillislee,RB,2013,5,164,Florida
MIA,Caleb Sturgis,K,2013,5,166,Florida
MIA,Don Jones,FS,2013,7,250,Arkansas State
MIA,Ryan Tannehill,QB,2012,1,8,Texas A&M
MIA,Jonathan Martin,RT,2012,2,42,Stanford
MIA,Olivier Vernon,OLB,2012,3,72,Miami (FL)
MIA,Michael Egnew,TE,2012,3,78,Missouri
MIA,Lamar Miller,RB,2012,4,97,Miami (FL)
MIA,Josh Kaddu,OLB,2012,5,155,Oregon
MIA,B.J Cunningham,WR,2012,6,183,Michigan State
MIA,Kheeston Randall,DT,2012,7,215,Texas
MIA,Rishard Matthews,WR,2012,7,227,Nevada
MIA,Mike Pouncey,C,2011,1,15,Florida
MIA,Daniel Thomas,RB,2011,2,62,Kansas State
MIA,Edmond Gates,WR,2011,4,111,Abilene Christian
MIA,Charles Clay,TE,2011,6,174,Tulsa
MIA,Frank Kearse,DE,2011,7,231,Alabama A&M
MIA,Jimmy Wilson,SS,2011,7,235,Montana
MIA,Jared Odrick,DE,2010,1,28,Penn State
MIA,Koa Misi,OLB,2010,2,40,Utah
MIA,John Jerry,G,2010,3,73,Mississippi
MIA,A.J. Edds,OLB,2010,4,119,Iowa
MIA,Sherrick McManis,CB,2010,5,144,Northwestern
MIA,Nolan Carroll,CB,2010,5,145,Maryland
MIA,Reshad Jones,SS,2010,5,163,Georgia
MIA,Chris McCoy,OLB,2010,7,212,Middle Tennessee State
MIA,Austin Spitler,ILB,2010,7,252,Ohio State
MIA,Vontae Davis,CB,2009,1,25,Illinois
MIA,Pat White,QB,2009,2,44,West Virginia
MIA,Sean Smith,CB,2009,2,61,Utah
MIA,Patrick Turner,WR,2009,3,87,Southern California
MIA,Brian Hartline,WR,2009,4,108,Ohio State
MIA,John Nalbone,TE,2009,5,161,Monmouth
MIA,Chris Clemons,FS,2009,5,165,Clemson
MIA,Andrew Gardner,G,2009,6,181,Georgia Tech
MIA,J.D. Folsom,LB,2009,7,214,Weber State
MIA,Jake Long,LT,2008,1,1,Michigan
MIA,Phillip Merling,DE,2008,2,32,Clemson
MIA,Chad Henne,QB,2008,2,57,Michigan
MIA,Kendall Langford,DE,2008,3,66,Hampton
MIA,Shawn Murphy,G,2008,4,110,Utah State
MIA,Donald Thomas,G,2008,6,195,Connecticut
MIA,Lex Hilliard,RB,2008,6,204,Montana
MIA,Lionel Dotson,DE,2008,7,245,Arizona
MIA,Ted Ginn Jr.,WR,2007,1,9,Ohio State
MIA,John Beck,QB,2007,2,40,Brigham Young
MIA,Samson Satele,C,2007,2,60,Hawaii
MIA,Lorenzo Booker,RB,2007,3,71,Florida State
MIA,Paul Soliai,DT,2007,4,108,Utah
MIA,Reagan Maui'a,RB,2007,6,181,Hawaii
MIA,Drew Mormino,CB,2007,6,199,Central Michigan
MIA,Kelvin Smith,LB,2007,7,219,Syracuse
MIA,Brandon Fields,P,2007,7,225,Michigan State
MIA,Abraham Wright,DE,2007,7,238,Colorado
MIA,Jason Allen,CB,2006,1,16,Tennessee
MIA,Derek Hagan,WR,2006,3,82,Arizona State
MIA,Joe Toledo,T,2006,4,114,Washington
MIA,Fred Evans,DT,2006,7,212,Texas State
MIA,Rodrique Wright,DE,2006,7,226,Texas
MIA,Devin Aromashodu,WR,2006,7,233,Auburn
MIA,Ronnie Brown,RB,2005,1,2,Auburn
MIA,Matt Roth,DE,2005,2,46,Iowa
MIA,Channing Crowder,LB,2005,3,70,Florida
MIA,Travis Daniels,S,2005,4,104,Louisiana State
MIA,Anthony Alabi,T,2005,5,162,Texas Christian
MIA,Vernon Carey,T,2004,1,19,Miami (FL)
MIA,Will Poole,S,2004,4,102,Southern California
MIA,Tony Bua,LB,2004,5,160,Arkansas
MIA,Rex Hadnot,G,2004,6,174,Houston
MIA,Tony Pape,T,2004,7,221,Michigan
MIA,Derrick Pope,LB,2004,7,222,Alabama
MIA,Eddie Moore,LB,2003,2,49,Tennessee
MIA,Wade Smith,G,2003,3,78,Memphis
MIN,Christian Darrisaw,T,2021,1,23,Virginia Tech
MIN,Kellen Mond,QB,2021,3,66,Texas A&M
MIN,Chazz Surratt,LB,2021,3,78,North Carolina
MIN,Wyatt Davis,G,2021,3,86,Ohio State
MIN,Patrick Jones,DE,2021,3,90,Pittsburgh
MIN,Kene Nwangwu,RB,2021,4,119,Iowa State
MIN,Camryn Bynum,CB,2021,4,125,California
MIN,Janarius Robinson,DE,2021,4,134,Florida State
MIN,Ihmir Smith-Marsete,WR,2021,5,157,Iowa
MIN,Zach Davidson,TE,2021,5,168,Central Missouri
MIN,Jaylen Twyman,DT,2021,6,199,Pittsburgh
MIN,Justin Jefferson,WR,2020,1,22,Louisiana State
MIN,Jeff Gladney,CB,2020,1,31,Texas Christian
MIN,Ezra Cleveland,T,2020,2,58,Boise State
MIN,Cameron Dantzler,CB,2020,3,89,Mississippi State
MIN,D.J. Wonnum,DE,2020,4,117,South Carolina
MIN,James Lynch,DT,2020,4,130,Baylor
MIN,Troy Dye,LB,2020,4,132,Oregon
MIN,Harrison Hand,CB,2020,5,169,Temple
MIN,K.J. Osborn,WR,2020,5,176,Miami (FL)
MIN,Blake Brandel,T,2020,6,203,Oregon State
MIN,Josh Metellus,S,2020,6,205,Michigan
MIN,Kenny Willekes,DE,2020,7,225,Michigan State
MIN,Nate Stanley,QB,2020,7,244,Iowa
MIN,Brian Cole II,S,2020,7,249,Mississippi State
MIN,Kyle Hinton,G,2020,7,253,Washburn
MIN,Garrett Bradbury,C,2019,1,18,North Carolina State
MIN,Irv Smith,TE,2019,2,50,Alabama
MIN,Alexander Mattison,RB,2019,3,102,Boise State
MIN,Dru Samia,G,2019,4,114,Oklahoma
MIN,Cameron Smith,LB,2019,5,162,Southern California
MIN,Armon Watts,DT,2019,6,190,Arkansas
MIN,Marcus Epps,S,2019,6,191,Wyoming
MIN,Oli Udoh,T,2019,6,193,Elon
MIN,Kris Boyd,CB,2019,7,217,Texas
MIN,Dillon Mitchell,WR,2019,7,239,Oregon
MIN,Olabisi Johnson,WR,2019,7,247,Colorado State
MIN,Austin Cutting,LS,2019,7,250,Air Force
MIN,Mike Hughes,CB,2018,1,30,Central Florida
MIN,Brian O'Neill,T,2018,2,62,Pittsburgh
MIN,Jalyn Holmes,DT,2018,4,102,Ohio State
MIN,Tyler Conklin,TE,2018,5,157,Central Michigan
MIN,Daniel Carlson,K,2018,5,167,Auburn
MIN,Colby Gossett,G,2018,6,213,Appalachian State
MIN,Ade Aruna,DE,2018,6,218,Tulane
MIN,Devante Downs,ILB,2018,7,225,California
MIN,Dalvin Cook,RB,2017,2,41,Florida State
MIN,Pat Elflein,G,2017,3,70,Ohio State
MIN,Jaleel Johnson,DT,2017,4,109,Iowa
MIN,Ben Gedeon,OLB,2017,4,120,Michigan
MIN,Rodney Adams,WR,2017,5,170,South Florida
MIN,Danny Isidora,G,2017,5,180,Miami (FL)
MIN,Bucky Hodges,TE,2017,6,201,Virginia Tech
MIN,Stacy Coley,WR,2017,7,219,Miami (FL)
MIN,Ifeadi Odenigbo,DE,2017,7,220,Northwestern
MIN,Elijah Lee,OLB,2017,7,232,Kansas State
MIN,Jack Tocho,CB,2017,7,245,North Carolina State
MIN,Laquon Treadwell,WR,2016,1,23,Mississippi
MIN,Mackensie Alexander,CB,2016,2,54,Clemson
MIN,Willie Beavers,T,2016,4,121,Western Michigan
MIN,Kentrell Brothers,OLB,2016,5,160,Missouri
MIN,Moritz Boehringer,TE,2016,6,180,Schwäbisch Hall
MIN,David Morgan,TE,2016,6,188,Texas-San Antonio
MIN,Stephen Weatherly,DE,2016,7,227,Vanderbilt
MIN,Jayron Kearse,S,2016,7,244,Clemson
MIN,Trae Waynes,CB,2015,1,11,Michigan State
MIN,Eric Kendricks,ILB,2015,2,45,California-Los Angeles
MIN,Danielle Hunter,DE,2015,3,88,Louisiana State
MIN,T.J. Clemmings,RT,2015,4,110,Pittsburgh
MIN,MyCole Pruitt,TE,2015,5,143,Southern Illinois
MIN,Stefon Diggs,WR,2015,5,146,Maryland
MIN,Tyrus Thompson,T,2015,6,185,Oklahoma
MIN,B.J. Dubose,DE,2015,6,193,Louisville
MIN,Austin Shepherd,RT,2015,7,228,Alabama
MIN,Edmond Robinson,OLB,2015,7,232,Newberry
MIN,Anthony Barr,OLB,2014,1,9,California-Los Angeles
MIN,Teddy Bridgewater,QB,2014,1,32,Louisville
MIN,Scott Crichton,DE,2014,3,72,Oregon State
MIN,Jerick McKinnon,RB,2014,3,96,Georgia Southern
MIN,David Yankey,G,2014,5,145,Stanford
MIN,Antone Exum,S,2014,6,182,Virginia Tech
MIN,Kendall James,CB,2014,6,184,Maine
MIN,Shamar Stephen,DT,2014,7,220,Connecticut
MIN,Brandon Watts,OLB,2014,7,223,Georgia Tech
MIN,Jabari Price,CB,2014,7,225,North Carolina
MIN,Sharrif Floyd,DT,2013,1,23,Florida
MIN,Xavier Rhodes,CB,2013,1,25,Florida State
MIN,Cordarrelle Patterson,RB,2013,1,29,Tennessee
MIN,Gerald Hodges,ILB,2013,4,120,Penn State
MIN,Jeff Locke,P,2013,5,155,California-Los Angeles
MIN,Jeff Baca,G,2013,6,196,California-Los Angeles
MIN,Michael Mauti,OLB,2013,7,213,Penn State
MIN,Travis Bond,G,2013,7,214,North Carolina
MIN,Everett Dawkins,DT,2013,7,229,Florida State
MIN,Matt Kalil,LT,2012,1,4,Southern California
MIN,Harrison Smith,FS,2012,1,29,Notre Dame
MIN,Josh Robinson,FS,2012,3,66,Central Florida
MIN,Jarius Wright,WR,2012,4,118,Arkansas
MIN,Rhett Ellison,TE,2012,4,128,Southern California
MIN,Greg Childs,WR,2012,4,134,Arkansas
MIN,Robert Blanton,SS,2012,5,139,Notre Dame
MIN,Blair Walsh,K,2012,6,175,Georgia
MIN,Audie Cole,ILB,2012,7,210,North Carolina State
MIN,Trevor Guyton,DE,2012,7,219,California
MIN,Christian Ponder,QB,2011,1,12,Florida State
MIN,Kyle Rudolph,TE,2011,2,43,Notre Dame
MIN,Christian Ballard,DT,2011,4,106,Iowa
MIN,Brandon Burton,CB,2011,5,139,Utah
MIN,DeMarcus Love,LT,2011,6,168,Arkansas
MIN,Mistral Raymond,S,2011,6,170,South Florida
MIN,Brandon Fusco,G,2011,6,172,Slippery Rock
MIN,Ross Homan,LB,2011,6,200,Ohio State
MIN,D'Aundre Reed,DE,2011,7,215,Arizona
MIN,Stephen Burton,WR,2011,7,236,West Texas A&M
MIN,Chris Cook,CB,2010,2,34,Virginia
MIN,Toby Gerhart,RB,2010,2,51,Stanford
MIN,Everson Griffen,DE,2010,4,100,Southern California
MIN,Chris DeGeare,LT,2010,5,161,Wake Forest
MIN,Nathan Triplett,LB,2010,5,167,Minnesota
MIN,Joe Webb,QB,2010,6,199,Alabama-Birmingham
MIN,Mickey Shuler,TE,2010,7,214,Penn State
MIN,Ryan D'Imperio,LB,2010,7,237,Rutgers
MIN,Percy Harvin,WR,2009,1,22,Florida
MIN,Phillip Loadholt,RT,2009,2,54,Oklahoma
MIN,Asher Allen,CB,2009,3,86,Georgia
MIN,Jasper Brinkley,ILB,2009,5,150,South Carolina
MIN,Jamarca Sanford,SS,2009,7,231,Mississippi
MIN,Tyrell Johnson,S,2008,2,43,Arkansas State
MIN,John David Booty,QB,2008,5,137,Southern California
MIN,Letroy Guion,DE,2008,5,152,Florida State
MIN,John Sullivan,C,2008,6,187,Notre Dame
MIN,Jaymar Johnson,WR,2008,6,193,Jackson State
MIN,Adrian Peterson,RB,2007,1,7,Oklahoma
MIN,Sidney Rice,WR,2007,2,44,South Carolina
MIN,Marcus McCauley,CB,2007,3,72,Fresno State
MIN,Brian Robison,DE,2007,4,102,Texas
MIN,Aundrae Allison,WR,2007,5,146,East Carolina
MIN,Rufus Alexander,LB,2007,6,176,Oklahoma
MIN,Tyler Thigpen,QB,2007,7,217,Coastal Carolina
MIN,Chandler Williams,WR,2007,7,233,Florida International
MIN,Chad Greenway,OLB,2006,1,17,Iowa
MIN,Cedric Griffin,CB,2006,2,48,Texas
MIN,Ryan Cook,C,2006,2,51,New Mexico
MIN,Tarvaris Jackson,QB,2006,2,64,Alabama State
MIN,Ray Edwards,DE,2006,4,127,Purdue
MIN,Greg Blue,CB,2006,5,149,Georgia
MIN,Troy Williamson,WR,2005,1,7,South Carolina
MIN,Erasmus James,DE,2005,1,18,Wisconsin
MIN,Marcus Johnson,T,2005,2,49,Mississippi
MIN,Dustin Fox,CB,2005,3,80,Ohio State
MIN,Ciatrick Fason,RB,2005,4,112,Florida
MIN,C.J. Mosley,DT,2005,6,191,Missouri
MIN,Adrian Ward,CB,2005,7,219,Texas El-Paso
MIN,Kenechi Udeze,DE,2004,1,20,Southern California
MIN,Dontarrious Thomas,LB,2004,2,48,Auburn
MIN,Darrion Scott,DT,2004,3,88,Ohio State
MIN,Nat Dorsey,T,2004,4,115,Georgia Tech
MIN,Mewelde Moore,RB,2004,4,119,Tulane
MIN,Rod Davis,LB,2004,5,155,Southern Mississippi
MIN,Deandre Eiland,S,2004,6,184,South Carolina
MIN,Jeff Dugan,TE,2004,7,220,Maryland
MIN,Kevin Williams,DT,2003,1,9,Oklahoma State
MIN,E.J. Henderson,LB,2003,2,40,Maryland
MIN,Nate Burleson,WR,2003,3,71,Nevada
NE,Mac Jones,QB,2021,1,15,Alabama
NE,Christian Barmore,DT,2021,2,38,Alabama
NE,Ronnie Perkins,DE,2021,3,96,Oklahoma
NE,Rhamondre Stevenson,RB,2021,4,120,Oklahoma
NE,Cameron McGrone,LB,2021,5,177,Michigan
NE,Joshuah Bledsoe,S,2021,6,188,Missouri
NE,Will Sherman,T,2021,6,197,Colorado
NE,Tre Nixon,WR,2021,7,242,Central Florida
NE,Kyle Dugger,S,2020,2,37,Lenoir-Rhyne
NE,Josh Uche,OLB,2020,2,60,Michigan
NE,Anfernee Jennings,OLB,2020,3,87,Alabama
NE,Devin Asiasi,TE,2020,3,91,California-Los Angeles
NE,Dalton Keene,TE,2020,3,101,Virginia Tech
NE,Justin Rohrwasser,K,2020,5,159,Marshall
NE,Mike Onwenu,G,2020,6,182,Michigan
NE,Justin Herron,T,2020,6,195,Wake Forest
NE,Cassh Maluia,LB,2020,6,204,Wyoming
NE,Dustin Woodard,C,2020,7,230,Memphis
NE,N'Keal Harry,WR,2019,1,32,Arizona State
NE,Joejuan Williams,CB,2019,2,45,Vanderbilt
NE,Chase Winovich,DE,2019,3,77,Michigan
NE,Damien Harris,RB,2019,3,87,Alabama
NE,Yodny Cajuste,T,2019,3,101,West Virginia
NE,Hjalte Froholdt,G,2019,4,118,Arkansas
NE,Jarrett Stidham,QB,2019,4,133,Auburn
NE,Byron Cowart,DT,2019,5,159,Maryland
NE,Jake Bailey,P,2019,5,163,Stanford
NE,Ken Webster,CB,2019,7,252,Mississippi
NE,Isaiah Wynn,T,2018,1,23,Georgia
NE,Sony Michel,RB,2018,1,31,Georgia
NE,Duke Dawson,CB,2018,2,56,Florida
NE,Ja'whaun Bentley,ILB,2018,5,143,Purdue
NE,Christian Sam,ILB,2018,6,178,Arizona State
NE,Braxton Berrios,WR,2018,6,210,Miami
NE,Danny Etling,QB,2018,7,219,Louisiana State
NE,Keion Crossen,CB,2018,7,243,Western Carolina
NE,Ryan Izzo,TE,2018,7,250,Florida State
NE,Derek Rivers,OLB,2017,3,83,Youngstown State
NE,Antonio Garcia,T,2017,3,85,Troy
NE,Deatrich Wise,DE,2017,4,131,Arkansas
NE,Conor McDermott,T,2017,6,211,California-Los Angeles
NE,Cyrus Jones,CB,2016,2,60,Alabama
NE,Joe Thuney,G,2016,3,78,North Carolina State
NE,Jacoby Brissett,QB,2016,3,91,North Carolina State
NE,Vincent Valentine,DT,2016,3,96,Nebraska
NE,Malcolm Mitchell,WR,2016,4,112,Georgia
NE,Kamu Grugier-Hill,OLB,2016,6,208,Eastern Illinois
NE,Elandon Roberts,OLB,2016,6,214,Houston
NE,Ted Karras,C,2016,6,221,Illinois
NE,Devin Lucien,WR,2016,7,225,Arizona State
NE,Malcom Brown,DT,2015,1,32,Texas
NE,Jordan Richards,SS,2015,2,64,Stanford
NE,Trey Flowers,DE,2015,4,101,Arkansas
NE,Tre' Jackson,G,2015,4,111,Florida State
NE,Shaq Mason,G,2015,4,131,Georgia Tech
NE,Joe Cardona,LS,2015,5,166,Navy
NE,Matthew Wells,LB,2015,6,178,Mississippi State
NE,A.J. Derby,TE,2015,6,202,Arkansas
NE,Darryl Roberts,CB,2015,7,247,Marshall
NE,Xzavier Dickson,OLB,2015,7,253,Alabama
NE,Dominique Easley,DT,2014,1,29,Florida
NE,Jimmy Garoppolo,QB,2014,2,62,Eastern Illinois
NE,James White,RB,2014,4,130,Wisconsin
NE,Cameron Fleming,T,2014,4,140,Stanford
NE,Jon Halapio,C,2014,6,179,Florida
NE,Zach Moore,DE,2014,6,198,Concordia
NE,Jemea Thomas,CB,2014,6,206,Georgia Tech
NE,Jeremy Gallon,WR,2014,7,244,Michigan
NE,Jamie Collins,OLB,2013,2,52,Southern Mississippi
NE,Aaron Dobson,WR,2013,2,59,Marshall
NE,Logan Ryan,CB,2013,3,83,Rutgers
NE,Duron Harmon,SS,2013,3,91,Rutgers
NE,Josh Boyce,WR,2013,4,102,Texas Christian
NE,Michael Buchanan,DE,2013,7,226,Illinois
NE,Steve Beauharnais,ILB,2013,7,235,Rutgers
NE,Chandler Jones,OLB,2012,1,21,Syracuse
NE,Dont'a Hightower,ILB,2012,1,25,Alabama
NE,Tavon Wilson,SS,2012,2,48,Illinois
NE,Jake Bequette,DE,2012,3,90,Arkansas
NE,Nate Ebner,FS,2012,6,197,Ohio State
NE,Alfonzo Dennard,CB,2012,7,224,Nebraska
NE,Jeremy Ebert,WR,2012,7,235,Northwestern
NE,Nate Solder,LT,2011,1,17,Colorado
NE,Ras-I Dowling,CB,2011,2,33,Virginia
NE,Shane Vereen,RB,2011,2,56,California
NE,Stevan Ridley,RB,2011,3,73,Louisiana State
NE,Ryan Mallett,QB,2011,3,74,Arkansas
NE,Marcus Cannon,RT,2011,5,138,Texas Christian
NE,Lee Smith,TE,2011,5,159,Marshall
NE,Markell Carter,DE,2011,6,194,Central Arkansas
NE,Malcolm Williams,CB,2011,7,219,Texas Christian
NE,Devin McCourty,FS,2010,1,27,Rutgers
NE,Rob Gronkowski,TE,2010,2,42,Arizona
NE,Jermaine Cunningham,DE,2010,2,53,Florida
NE,Brandon Spikes,ILB,2010,2,62,Florida
NE,Taylor Price,WR,2010,3,90,Ohio
NE,Aaron Hernandez,TE,2010,4,113,Florida
NE,Zoltan Mesko,P,2010,5,150,Michigan
NE,Ted Larsen,G,2010,6,205,North Carolina State
NE,Thomas Welch,RT,2010,7,208,Vanderbilt
NE,Brandon Deaderick,DT,2010,7,247,Alabama
NE,Kade Weston,DT,2010,7,248,Georgia
NE,Zac Robinson,QB,2010,7,250,Oklahoma State
NE,Patrick Chung,SS,2009,2,34,Oregon
NE,Ron Brace,DT,2009,2,40,Boston College
NE,Darius Butler,FS,2009,2,41,Connecticut
NE,Sebastian Vollmer,RT,2009,2,58,Houston
NE,Brandon Tate,WR,2009,3,83,North Carolina
NE,Tyrone McKenzie,OLB,2009,3,97,South Florida
NE,Rich Ohrnberger,C,2009,4,123,Penn State
NE,George Bussey,T,2009,5,170,Louisville
NE,Jake Ingram,DE,2009,6,198,Hawaii
NE,Myron Pryor,DT,2009,6,207,Kentucky
NE,Julian Edelman,WR,2009,7,232,Kent State
NE,Darryl Richard,DT,2009,7,234,Georgia Tech
NE,Jerod Mayo,ILB,2008,1,10,Tennessee
NE,Terrence Wheatley,CB,2008,2,62,Colorado
NE,Shawn Crable,LB,2008,3,78,Michigan
NE,Kevin O'Connell,QB,2008,3,94,San Diego State
NE,Jonathan Wilhite,CB,2008,4,129,Auburn
NE,Matthew Slater,WR,2008,5,153,California-Los Angeles
NE,Bo Ruud,LB,2008,6,197,Nebraska
NE,Brandon Meriweather,SS,2007,1,24,Miami (FL)
NE,Kareem Brown,DT,2007,4,127,Miami (FL)
NE,Clint Oldenburg,T,2007,5,171,Colorado State
NE,Justin Rogers,LB,2007,6,180,Southern Methodist
NE,Mike Richardson,CB,2007,6,202,Notre Dame
NE,Justise Hairston,RB,2007,6,208,Central Connecticut State
NE,Corey Hilliard,RT,2007,6,209,Oklahoma
NE,Oscar Lua,LB,2007,7,211,Southern California
NE,Mike Elgin,C,2007,7,247,Iowa
NE,Laurence Maroney,RB,2006,1,21,Minnesota
NE,Chad Jackson,WR,2006,2,36,Florida
NE,David Thomas,TE,2006,3,86,Texas
NE,Garrett Mills,TE,2006,4,106,Tulsa
NE,Stephen Gostkowski,K,2006,4,118,Memphis
NE,Ryan O'Callaghan,T,2006,5,136,California
NE,Jeremy Mincey,DE,2006,6,191,Florida
NE,Dan Stevenson,G,2006,6,205,Notre Dame
NE,Le Kevin Smith,DT,2006,6,206,Nebraska
NE,Willie Andrews,CB,2006,7,229,Baylor
NE,Logan Mankins,G,2005,1,32,Fresno State
NE,Ellis Hobbs,CB,2005,3,84,Iowa State
NE,Nick Kaczur,T,2005,3,100,Toledo
NE,James Sanders,S,2005,4,133,Fresno State
NE,Ryan Claridge,LB,2005,5,170,Nevada-Las Vegas
NE,Matt Cassel,QB,2005,7,230,Southern California
NE,Andy Stokes,TE,2005,7,255,William Penn
NE,Vince Wilfork,DT,2004,1,21,Miami (FL)
NE,Benjamin Watson,TE,2004,1,32,Georgia
NE,Marquise Hill,DE,2004,2,63,Louisiana State
NE,Guss Scott,S,2004,3,95,Florida
NE,Dexter Reid,S,2004,4,113,North Carolina
NE,Cedric Cobbs,RB,2004,4,128,Arkansas
NE,P.K. Sam,WR,2004,5,164,Florida State
NE,Christian Morton,CB,2004,7,233,Illinois
NE,Ty Warren,DT,2003,1,13,Texas A&M
NE,Eugene Wilson,CB,2003,2,36,Illinois
NE,Bethel Johnson,WR,2003,2,45,Texas A&M
NE,Dan Klecko,FB,2003,4,117,Temple
NE,Asante Samuel,CB,2003,4,120,Central Florida
NE,Dan Koppen,C,2003,5,164,Boston College
NO,Payton Turner,DE,2021,1,28,Houston
NO,Pete Werner,LB,2021,2,60,Ohio State
NO,Paulson Adebo,CB,2021,3,76,Stanford
NO,Ian Book,QB,2021,4,133,Notre Dame
NO,Landon Young,T,2021,6,206,Kentucky
NO,Kawaan Baker,WR,2021,7,255,South Alabama
NO,Cesar Ruiz,C,2020,1,24,Michigan
NO,Zack Baun,OLB,2020,3,74,Wisconsin
NO,Adam Trautman,TE,2020,3,105,Dayton
NO,Tommy Stevens,TE,2020,7,240,Mississippi State
NO,Erik McCoy,C,2019,2,48,Texas A&M
NO,Chauncey Gardner-Johnson,S,2019,4,105,Florida
NO,Saquan Hampton,S,2019,6,177,Rutgers
NO,Alize Mack,TE,2019,7,231,Notre Dame
NO,Kaden Elliss,LB,2019,7,244,Idaho
NO,Marcus Davenport,DE,2018,1,14,Texas-San Antonio
NO,Tre'quan Smith,WR,2018,3,91,Central Florida
NO,Rick Leonard,T,2018,4,127,Florida State
NO,Natrell Jamerson,CB,2018,5,164,Wisconsin
NO,Kamrin Moore,CB,2018,6,189,Boston College
NO,Boston Scott,RB,2018,6,201,Louisiana Tech
NO,Will Clapp,C,2018,7,245,Louisiana State
NO,Marshon Lattimore,CB,2017,1,11,Ohio State
NO,Ryan Ramczyk,RT,2017,1,32,Wisconsin
NO,Marcus Williams,FS,2017,2,42,Utah
NO,Alvin Kamara,RB,2017,3,67,Tennessee
NO,Alex Anzalone,OLB,2017,3,76,Florida
NO,Trey Hendrickson,DE,2017,3,103,Florida Atlantic
NO,Al-Quadin Muhammad,DE,2017,6,196,Miami (FL)
NO,Sheldon Rankins,DT,2016,1,12,Louisville
NO,Michael Thomas,WR,2016,2,47,Ohio State
NO,Vonn Bell,SS,2016,2,61,Ohio State
NO,David Onyemata,DT,2016,4,120,Manitoba
NO,Daniel Lasco,RB,2016,7,237,California
NO,Andrus Peat,G,2015,1,13,Stanford
NO,Stephone Anthony,ILB,2015,1,31,Clemson
